Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,1.05,Ideal,G,SI1,61.8,56,6.5,6.54,4.03,5192,8.554874258
Diamond,0.3,Ideal,E,VS1,60,56,4.39,4.41,2.64,663,6.49677499
Diamond,1.51,Very Good,F,SI1,63.2,57,7.34,7.23,4.6,9417,9.150271846
Diamond,0.41,Premium,E,VS1,61.8,58,4.75,4.73,2.93,1153,7.05012252
Diamond,0.98,Premium,H,VS2,59.9,60,6.45,6.38,3.84,4623,8.438799124
Diamond,0.77,Ideal,G,VS2,62.1,56,5.84,5.88,3.64,3544,8.173011312
Diamond,0.31,Ideal,G,VVS1,62,55,4.34,4.37,2.7,789,6.670766321
Diamond,0.31,Ideal,G,VVS2,62.7,57,4.35,4.32,2.72,846,6.74051936
Zirconia,0.41,Premium,G,SI1,62.7,58,4.7,4.74,2.96,7.91,2.068127782
Diamond,0.41,Premium,G,SI1,59.1,58,4.88,4.83,2.87,923,6.827629235
Diamond,1.26,Premium,E,SI2,62.9,59,6.85,6.82,4.3,6085,8.713582005
Zirconia,1.14,Ideal,G,VS1,61.4,57,6.75,6.81,4.16,91.81,4.519721224
Diamond,0.96,Fair,H,SI2,67.6,63,5.99,5.84,4.01,2672,7.890582535
Diamond,1.06,Very Good,D,SI2,60.1,58,6.6,6.64,3.98,5293,8.574140472
Diamond,0.31,Ideal,E,SI1,61.6,54,4.39,4.41,2.71,516,6.246106765
Diamond,0.31,Ideal,E,VS2,62.4,53,4.33,4.36,2.71,642,6.464588304
Diamond,0.3,Very Good,D,VS2,62.9,56,4.24,4.28,2.68,710,6.56526497
Zirconia,0.5,Very Good,G,SI1,62.413,52,5.1,5.15,3.2,12.68,2.540025949
Diamond,1.7,Premium,I,VS2,60.5,61,7.68,7.65,4.64,11369,9.338645632
Diamond,1.24,Premium,D,VS2,59.3,58,7.09,7.03,4.19,9916,9.201904893
Diamond,0.3,Premium,E,VS2,61.8,58,4.28,4.26,2.64,844,6.738152495
Diamond,0.26,Ideal,F,IF,60.9,55,4.15,4.23,2.55,768,6.643789733
Diamond,0.71,Fair,F,SI2,65.2,55.5,5.52,5.58,3.62,2103,7.651120176
Zirconia,0.7,Very Good,H,SI2,63.4,55,5.59,5.64,3.56,23.03,3.136797714
Diamond,0.33,Good,I,VVS2,63.7,56,4.4,4.36,2.79,743,6.610696045
Zirconia,2.01,Very Good,E,SI2,59.064,60,8.2,8.24,4.84,187.26,5.232498026
Zirconia,1.21,Ideal,F,VS2,61.2,57,6.87,6.82,4.19,92.97,4.53227686
Diamond,0.26,Good,F,VS1,62.5,56,4.06,4.1,2.55,373,5.92157842
Diamond,1.5,Ideal,J,SI1,59.4,62,7.38,7.35,4.38,6745,8.816556769
Zirconia,1.2,Ideal,I,SI1,62.6,58,6.74,6.71,4.21,59.14,4.079907514
Diamond,0.71,Very Good,H,VS2,59.2,63,5.81,5.85,3.45,2428,7.794823152
Diamond,0.9,Premium,F,SI2,61.5,59,6.23,6.2,3.82,3704,8.217168596
Diamond,1.34,Ideal,G,SI2,61.1,56,7.11,7.13,4.35,7058,8.861917004
Zirconia,1.05,Ideal,D,VVS2,61.9,54,6.53,6.55,4.05,123.16,4.813484323
Zirconia,0.54,Very Good,D,VS1,63,54,5.19,5.23,3.28,22.18,3.099190982
Diamond,0.47,Very Good,G,SI1,62.8,56,4.96,4.93,3.11,1133,7.032624261
Diamond,0.25,Ideal,I,VS2,62,57,4.02,4.06,2.5,450,6.109247583
Diamond,0.4,Premium,G,VVS2,58.9,58,4.84,4.8,2.84,1050,6.956545443
Diamond,0.3,Good,H,VS1,63.4,53,4.25,4.3,2.71,526,6.265301213
Zirconia,0.81,Premium,D,SI1,62.4,59,5.96,5.89,3.7,35.93,3.581572601
Zirconia,0.35,Premium,J,VS1,62.2,58,4.49,4.54,2.81,5.06,1.621366483
Diamond,0.9,Ideal,D,SI1,61.3,58,6.16,6.21,3.79,4661,8.446985296
Zirconia,1.25,Ideal,H,SI1,62.4,55,6.9,6.86,4.3,83.3,4.422448549
Diamond,0.72,Very Good,E,VS2,63,58,5.69,5.73,3.6,3065,8.027802848
Zirconia,0.64,Very Good,H,SI2,64.2,58,5.43,5.48,3.5,14.21,2.653945942
Zirconia,0.4,Ideal,G,SI1,60.9,55,4.82,4.79,2.93,9.6,2.261763098
Diamond,0.73,Premium,F,SI1,61.9,60,5.81,5.78,3.59,2527,7.834788107
Diamond,1.24,Premium,F,VS1,60.1,59,6.99,7.02,4.21,9738,9.183791037
Zirconia,1.1,Very Good,F,VS2,61.992,59,6.56,6.6,4.08,73.79,4.301223221
Zirconia,0.38,Ideal,E,VVS2,61.6,55,4.72,4.67,2.89,12.94,2.560323289
Diamond,0.36,Ideal,E,VS1,61.4,54,4.59,4.63,2.83,835,6.727431725
Diamond,1.23,Premium,H,VS1,61.1,58,6.91,6.86,4.21,7577,8.932872622
Diamond,0.31,Ideal,F,VVS2,62.4,55,4.33,4.36,2.71,761,6.634633358
Diamond,2.04,Very Good,J,VS1,62.6,58,8.06,8.11,5.06,14527,9.583764266
Zirconia,1.58,Premium,F,SI2,60.7,60,7.54,7.51,4.57,76.89,4.342375829
Diamond,1.06,Ideal,E,VS2,61.3,57,6.54,6.57,4.02,9092,9.115150185
Zirconia,0.33,Very Good,G,VS1,61.3,57,4.47,4.49,2.75,7.49,2.013568798
Zirconia,0.35,Good,D,SI1,57.7,60,4.69,4.64,2.69,8.13,2.095560924
Diamond,2.1,Ideal,H,VS2,62.5,57,8.21,8.18,5.12,13403,9.503233841
Diamond,0.3,Ideal,D,VS2,62.3,56,4.29,4.31,2.68,616,6.423246964
Diamond,0.23,Very Good,H,VVS2,62.4,55,3.91,3.94,2.45,431,6.06610809
Zirconia,0.32,Very Good,G,VVS2,64,55,4.31,4.35,2.77,6.68,1.899117988
Diamond,0.33,Ideal,D,VS2,60.3,55,4.52,4.5,2.72,855,6.751101469
Diamond,0.3,Ideal,G,VS1,62.8,57,4.26,4.24,2.67,776,6.65415252
Diamond,2.05,Very Good,F,SI2,59.5,58,8.26,8.3,4.93,16819,9.730264479
Zirconia,0.59,Ideal,F,SI1,62,57,5.41,5.34,3.33,17.17,2.843163675
Diamond,0.39,Very Good,E,VS2,60.4,56,4.7,4.73,2.85,921,6.825460036
Diamond,0.6,Very Good,H,VS2,64.2,57,5.27,5.32,3.4,1597,7.375882148
Diamond,0.4,Ideal,G,SI2,62.1,53,4.75,4.78,2.96,573,6.350885717
Zirconia,1.62,Ideal,I,VS2,62.4,57,7.45,7.51,4.67,105.64,4.660037087
Diamond,1.06,Ideal,H,SI1,61.4,55,6.62,6.58,4.05,5194,8.555259392
Diamond,0.35,Ideal,F,VS2,60.5,57,4.6,4.52,2.76,906,6.809039306
Diamond,2.16,Ideal,G,SI2,62.5,54.2,8.23,8.27,5.16,18001,9.798182591
Zirconia,2.48,Very Good,I,SI2,63,62,8.58,8.62,5.42,191.93,5.257130722
Zirconia,0.33,Ideal,G,VS1,60.1,55,4.55,4.5,2.72,9.39,2.239645293
Diamond,1.01,Ideal,I,SI1,62.4,56,6.36,6.4,3.98,4584,8.430327258
Zirconia,2.04,Very Good,H,SI1,62.5,61,8.04,8.08,5.04,197.47,5.285586674
Zirconia,0.41,Ideal,F,IF,61.6,56,4.79,4.82,2.96,15.83,2.761906874
Zirconia,0.33,Ideal,H,VVS1,61.5,56,4.46,4.49,2.75,8.03,2.083184528
Diamond,2,Premium,D,SI2,60.8,60,8.15,8.1,4.94,16484,9.710145492
Diamond,0.71,Premium,F,SI1,58.5,59,5.87,5.82,3.42,2345,7.760040681
Diamond,0.41,Ideal,E,VVS2,61.1,57,4.82,4.77,2.93,1381,7.230563153
Diamond,0.62,Premium,F,VS2,62.3,60,5.46,5.39,3.38,2009,7.605392365
Diamond,0.72,Premium,G,SI2,62.8,61,5.68,5.59,3.54,2022,7.6118424
Zirconia,0.5,Ideal,E,SI1,62.3,56,5.06,5.12,3.17,15.51,2.741484977
Diamond,0.31,Very Good,H,VS1,63.2,57,4.32,4.29,2.72,698,6.548219103
Zirconia,0.64,Good,F,VS1,57.7,61,5.68,5.75,3.29,24.44,3.196221134
Diamond,1.19,Premium,H,VS1,61.9,59,6.83,6.75,4.2,7864,8.970050662
Diamond,1.01,Very Good,G,VS1,63.5,59,6.36,6.31,4.02,6529,8.784009071
Zirconia,0.9,Good,I,VS2,58.5,66,6.23,6.25,3.65,36.88,3.607669399
Diamond,1.51,Fair,H,SI2,66.9,57,7.13,7.09,4.75,5919,8.685922795
Diamond,0.37,Ideal,F,VVS1,59.2,57,4.71,4.75,2.8,1342,7.201916318
Zirconia,1.05,Ideal,F,VVS2,60.5,55,6.67,6.58,4.01,110.12,4.70157068
Zirconia,0.51,Ideal,G,VVS1,61.6,56,5.12,5.16,3.17,21.26,3.056827373
Diamond,0.54,Ideal,F,VVS1,61.6,55,5.28,5.27,3.25,2977,7.998671361
Diamond,0.52,Ideal,H,VS1,62.5,58,5.14,5.17,3.22,1582,7.366445148
Zirconia,0.71,Very Good,E,VS2,59.9,59,5.79,5.83,3.48,33.58,3.513930652
Diamond,1.06,Ideal,G,VS1,61.2,56,6.56,6.62,4.03,7790,8.960596139
Diamond,0.31,Premium,D,SI2,62.1,59,4.35,4.31,2.69,593,6.385194399
Diamond,0.31,Ideal,G,VVS1,60.6,57,4.38,4.4,2.66,816,6.704414355
Diamond,1.83,Premium,I,VS1,61.9,57,7.91,7.85,4.88,13711,9.525953709
Diamond,0.37,Ideal,J,SI1,60.5,57,4.63,4.66,2.81,497,6.208590026
Diamond,0.4,Very Good,E,VS2,63,57,4.67,4.69,2.95,888,6.788971743
Zirconia,1.05,Ideal,H,SI1,61.1,56,6.52,6.58,4,57.2,4.046553898
Diamond,0.71,Premium,G,SI2,60.8,59,5.7,5.74,3.48,2913,7.976938757
Diamond,0.53,Ideal,G,VS1,61.7,55,5.18,5.22,3.21,1607,7.382124366
Diamond,0.42,Ideal,E,VVS1,59.7,56,4.88,4.91,2.92,1307,7.175489714
Zirconia,0.3,Ideal,E,VS1,60.8,57,4.33,4.36,2.64,7.81,2.055404964
Zirconia,0.3,Ideal,G,VVS2,62.2,54,4.33,4.29,2.68,9.01,2.198335072
Diamond,0.4,Ideal,F,VS1,61.8,55,4.76,4.78,2.95,971,6.878326468
Diamond,1.21,Premium,D,SI2,62.2,60,6.8,6.83,4.24,5889,8.680841483
Diamond,0.9,Ideal,H,SI2,62.6,57,6.16,6.07,3.83,3548,8.174139343
Diamond,0.87,Ideal,E,SI1,61.5,57,6.12,6.15,3.77,5112,8.539345996
Diamond,0.32,Ideal,D,SI1,61.4,57,4.42,4.41,2.71,756,6.628041376
Diamond,2.14,Premium,H,SI2,61.2,57,8.36,8.32,5.1,13421,9.504575923
Diamond,0.31,Very Good,I,VVS1,63.6,55,4.27,4.32,2.73,541,6.293419279
Diamond,0.33,Ideal,G,IF,61.3,55,4.49,4.51,2.76,946,6.852242569
Zirconia,1.01,Good,G,VS2,63.9,54,6.37,6.31,4.05,62.71,4.138520925
Zirconia,1.07,Ideal,G,VS2,62.2,57,6.53,6.55,4.07,69.91,4.247208701
Diamond,0.56,Premium,G,VS1,61,60,5.39,5.32,3.27,1999,7.600402335
Zirconia,1.26,Ideal,E,VVS2,61.1,57,7,6.98,4.27,158.72,5.067141644
Diamond,0.9,Ideal,F,I1,61.8,57,6.13,6.2,3.81,2611,7.867488569
Zirconia,0.33,Ideal,E,VS2,61.9,56,4.4,4.45,2.74,7.95,2.073171929
Zirconia,1,Very Good,E,I1,62.3,58,6.33,6.38,3.96,33.88,3.52282487
Diamond,0.52,Ideal,D,VS2,61.3,56,5.2,5.15,3.17,1919,7.559559496
Diamond,0.3,Premium,I,VVS2,61.7,58,4.28,4.37,2.67,526,6.265301213
Zirconia,0.5,Very Good,D,VS2,62.8,58,5.05,5.08,3.18,19.27,2.958549482
Zirconia,0.26,Premium,E,VS1,61.9,58,4.11,4.1,2.54,6.38,1.853168097
Zirconia,0.34,Premium,D,SI1,62.7,59,4.45,4.42,2.78,8.83,2.178155015
Diamond,0.36,Ideal,D,VS1,60.8,57,4.59,4.62,2.8,1094,6.997595983
Zirconia,1.5,Premium,G,VS1,62.7,58,7.25,7.3,4.56,155.16,5.044456843
Diamond,0.32,Ideal,E,IF,61.9,56,4.42,4.4,2.73,1170,7.064759028
Zirconia,0.36,Premium,E,VVS1,62.4,56,4.57,4.53,2.84,11.39,2.432735777
Diamond,1.01,Good,E,SI1,64.1,59,6.35,6.31,4.06,4480,8.407378325
Zirconia,0.3,Very Good,E,SI1,62.9,56,4.25,4.3,2.69,5.79,1.756132292
Diamond,1.73,Premium,H,SI1,62.4,58,7.61,7.64,4.76,11969,9.390075253
Zirconia,0.8,Ideal,H,VS2,62.8,57,5.91,5.87,3.7,31.17,3.439456094
Diamond,1.26,Ideal,G,VVS1,61.7,56,6.96,6.98,4.3,11218,9.32527491
Diamond,0.32,Good,D,SI1,63.6,56,4.37,4.34,2.77,756,6.628041376
Zirconia,1.8,Good,I,SI2,63.2,58,7.66,7.75,4.87,109.77,4.698387268
Diamond,0.71,Ideal,H,IF,62.2,57,5.7,5.74,3.56,3234,8.08147504
Zirconia,0.37,Premium,G,VS2,61.2,60,4.63,4.58,2.82,9.16,2.214846179
Diamond,0.74,Ideal,F,VS2,62.1,56,5.79,5.83,3.61,3171,8.061802275
Zirconia,0.95,Premium,G,SI2,59.7,61,6.35,6.27,3.77,42.13,3.740760076
Zirconia,0.31,Ideal,F,IF,60.2,57,4.38,4.44,2.65,12.71,2.542389085
Diamond,1.1,Ideal,E,SI2,61.6,56,6.64,6.61,4.08,5174,8.551401363
Diamond,1.01,Premium,F,SI2,62.2,59,6.41,6.38,3.98,5096,8.536211197
Zirconia,0.97,Good,J,VS2,64.3,58,6.25,6.22,4.01,34.42,3.538637791
Zirconia,0.51,Ideal,D,VS1,61.7,54,5.12,5.15,3.17,19.27,2.958549482
Zirconia,0.51,Good,H,SI1,63.4,57,5.06,5.09,3.22,12.31,2.51041194
Zirconia,0.3,Ideal,E,VVS1,62.6,54,4.3,4.33,2.7,9.22,2.221375038
Diamond,1.04,Ideal,J,SI1,61.1,57,6.57,6.52,4,3931,8.276649125
Diamond,0.24,Very Good,D,VVS2,60.1,57,4.03,4.09,2.44,499,6.212606096
Diamond,0.5,Good,J,VS2,63.2,60,5.01,5.06,3.18,965,6.872128101
Zirconia,0.53,Ideal,H,VS1,62.1,56,5.21,5.19,3.23,17.68,2.872434057
Diamond,0.61,Very Good,E,IF,61.7,58,5.39,5.47,3.35,3337,8.112827479
Diamond,1.4,Premium,G,SI2,62,60,7.16,7.1,4.42,7357,8.90340752
Zirconia,2,Fair,I,VS1,58.5,68,8.26,8.15,4.8,124.54,4.824626949
Diamond,0.5,Ideal,D,SI2,61,57,5.15,5.12,3.13,1250,7.13089883
Zirconia,0.58,Ideal,E,SI1,61.5,55,5.34,5.39,3.3,18,2.890371758
Diamond,0.75,Very Good,E,VS2,62.3,56,5.79,5.84,3.62,3365,8.121183242
Diamond,0.33,Ideal,H,VVS2,61.9,57,4.41,4.44,2.74,666,6.501289671
Zirconia,1.01,Good,E,SI2,63.7,58,6.36,6.32,4.04,52.26,3.95623126
Zirconia,0.96,Premium,I,VS2,60.6,60,6.47,6.4,3.9,41.89,3.735047135
Diamond,1.01,Good,F,SI1,64.2,58,6.33,6.31,4.06,4276,8.360773272
Zirconia,0.7,Premium,D,SI2,59.5,60,5.78,5.73,3.43,26.65,3.282789151
Diamond,1.08,Ideal,D,VS1,61.1,56,6.59,6.63,4.04,9545,9.163772736
Diamond,1.06,Ideal,G,VVS2,60.1,57,6.61,6.66,3.99,8626,9.062536177
Zirconia,1,Premium,E,SI2,61.2,60,6.45,6.42,3.94,51.74,3.946231177
Diamond,0.7,Fair,E,SI2,64.4,58,5.58,5.51,3.57,1998,7.599901959
Diamond,0.57,Ideal,H,IF,62.2,56,5.3,5.33,3.3,2195,7.693937326
Diamond,1.57,Ideal,I,SI1,62.4,53.6,7.42,7.47,4.64,9460,9.154827662
Diamond,0.41,Premium,D,SI2,62.7,58,4.78,4.75,2.99,876,6.775366091
Diamond,0.5,Good,F,VS2,65.3,57,4.93,4.97,3.23,1339,7.199678346
Diamond,1.18,Premium,G,SI2,62.5,54,6.81,6.78,4.25,5190,8.554488976
Diamond,1.01,Ideal,E,SI2,61.2,54,6.49,6.52,3.98,4666,8.448057453
Zirconia,1,Premium,E,VS1,61.1,60,6.41,6.43,3.92,81.97,4.406353327
Diamond,2.07,Premium,H,SI1,62.7,58,8.14,8.09,5.09,13993,9.546312484
Diamond,0.35,Premium,F,VS2,60.9,57,4.58,4.55,2.78,879,6.778784898
Diamond,0.35,Ideal,H,VVS1,62,55,4.52,4.54,2.81,756,6.628041376
Zirconia,1.01,Very Good,F,SI2,63.2,59,6.38,6.35,4.02,49.47,3.901366425
Diamond,1.01,Premium,E,SI1,62,61,6.42,6.38,3.97,5311,8.57753542
Diamond,0.52,Fair,F,SI2,56.3,59,5.41,5.35,3.03,975,6.882437471
Zirconia,1,Fair,H,VVS2,65.1,57,6.27,6.23,4.07,47.43,3.85925494
Diamond,0.53,Ideal,E,VS2,62.8,55,5.21,5.17,3.26,1653,7.410347098
Diamond,0.3,Ideal,E,VS2,62.3,57,4.29,4.32,2.68,658,6.489204931
Zirconia,1.15,Ideal,G,SI1,62,55,6.72,6.76,4.18,69.44,4.24046307
Diamond,0.73,Ideal,G,SI1,62.1,56,5.74,5.79,3.58,2654,7.883823215
Zirconia,1.03,Ideal,I,VS1,62.4,57,6.48,6.4,4.02,46.19,3.832763324
Diamond,0.72,Premium,D,SI1,62.7,59,5.69,5.73,3.58,2757,7.921898411
Diamond,0.9,Very Good,H,SI1,62.8,57,6.14,6.18,3.87,3437,8.142354277
Diamond,0.34,Ideal,H,IF,61.6,54,4.49,4.53,2.78,863,6.760414691
Zirconia,0.95,Premium,F,SI1,62.9,59,6.24,6.13,3.89,51.5,3.941581808
Zirconia,0.51,Ideal,E,SI1,61.4,56,5.15,5.17,3.17,15.15,2.718000532
Diamond,0.3,Premium,F,VS2,61.4,60,4.29,4.34,2.65,605,6.405228458
Zirconia,0.7,Fair,F,SI1,66,56,5.59,5.56,3.68,23.33,3.149740086
Diamond,0.87,Fair,I,VS2,57.3,59,6.29,6.44,3.65,3166,8.06022424
Diamond,1.01,Good,E,VS1,64.6,58,6.22,6.29,4.04,6509,8.780941114
Zirconia,1.11,Ideal,G,SI1,61.9,57,6.63,6.66,4.11,59.49,4.085808231
Diamond,1.41,Ideal,F,VVS1,61.1,57,7.2,7.28,4.42,16545,9.71383922
Diamond,0.52,Ideal,G,SI1,62.2,54,5.18,5.2,3.23,1352,7.209340257
Diamond,1.5,Good,D,SI1,63.4,63,7.19,7.23,4.57,9718,9.181735115
Diamond,0.37,Premium,E,SI1,59.3,58,4.73,4.75,2.81,649,6.475432717
Diamond,2.13,Premium,H,SI2,62.4,56,8.26,8.19,5.13,12753,9.453521817
Zirconia,0.37,Ideal,E,SI1,62.7,54,4.6,4.55,2.87,9.16,2.214846179
Zirconia,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,15.3,2.727852828
Diamond,0.56,Ideal,G,VS2,61,57,5.34,5.32,3.25,1698,7.437206367
Zirconia,0.32,Ideal,G,IF,61.8,55,4.42,4.45,2.74,10.1,2.312535424
Diamond,2.2,Ideal,J,SI1,61.5,57,8.41,8.37,5.16,14593,9.588297241
Diamond,2,Very Good,I,SI2,63.7,61,7.85,7.97,5.04,12221,9.410911062
Diamond,0.8,Ideal,F,SI2,61.4,57,5.96,6,3.67,2761,7.923348212
Zirconia,0.31,Ideal,G,VS2,62.2,53,4.37,4.38,2.72,6.18,1.821318271
Zirconia,2.17,Ideal,I,SI1,62.1,57,8.26,8.32,5.15,183.88,5.214283371
Zirconia,0.3,Good,G,VS1,63.408,58,4.23,4.25,2.69,6.66,1.896119485
Diamond,0.31,Good,D,SI1,63.5,55,4.27,4.3,2.72,571,6.34738921
Zirconia,0.71,Fair,G,SI2,64.4,58,5.59,5.56,3.59,25.3,3.230804396
Zirconia,0.71,Ideal,E,SI1,62,56,5.72,5.77,3.56,25.39,3.234355396
Diamond,1.15,Premium,G,VS2,61.5,58,6.76,6.71,4.14,6492,8.778325929
Diamond,1.21,Ideal,H,SI2,61.1,56,6.92,6.87,4.21,6098,8.715716128
Zirconia,0.4,Ideal,H,VVS2,60.8,55,4.79,4.82,2.92,9.65,2.266957915
Diamond,1.5,Good,I,SI2,65,55,7.15,7.24,4.68,6364,8.758412389
Diamond,0.33,Premium,G,VVS2,61.7,59,4.39,4.42,2.72,752,6.622736324
Diamond,0.33,Premium,F,VS2,60.8,58,4.47,4.44,2.71,854,6.749931194
Diamond,1.01,Premium,J,I1,60.7,59,6.39,6.42,3.89,2488,7.819234454
Diamond,0.42,Ideal,H,SI1,62.7,56,4.76,4.78,2.99,700,6.551080335
Diamond,1.03,Premium,E,VS2,60,59,6.54,6.6,3.94,6344,8.755264763
Diamond,0.31,Ideal,F,VS2,61.9,55,4.31,4.35,2.68,625,6.43775165
Diamond,1.26,Fair,H,SI2,64.9,60,6.7,6.62,4.32,3881,8.263848131
Diamond,0.54,Ideal,G,VVS2,61.2,56,5.25,5.3,3.22,1914,7.556950572
Diamond,0.31,Very Good,D,SI1,63,54,4.32,4.35,2.73,571,6.34738921
Diamond,1.5,Premium,J,SI2,61.3,59,7.38,7.33,4.51,5351,8.585038738
Diamond,0.7,Ideal,H,SI1,60.5,57,5.81,5.79,3.51,2548,7.843064017
Zirconia,0.71,Ideal,D,VS1,62.2,55,5.71,5.74,3.56,35.11,3.55848599
Diamond,0.55,Ideal,G,VS1,62.2,54.3,5.24,5.27,3.27,2025,7.61332498
Zirconia,0.35,Ideal,D,VS2,60.6,57,4.63,4.58,2.79,10.6,2.360854001
Diamond,0.55,Very Good,E,VVS2,59.6,59,5.32,5.39,3.19,2312,7.74586823
Diamond,1.2,Ideal,I,VS2,62.5,56,6.66,6.74,4.19,5884,8.679992082
Diamond,0.4,Premium,D,SI1,60.8,59,4.8,4.77,2.91,990,6.897704943
Diamond,0.3,Very Good,G,VS2,59.3,59,4.38,4.42,2.61,491,6.196444128
Diamond,0.3,Very Good,G,VS2,63.5,59,4.22,4.17,2.66,644,6.467698726
Zirconia,0.3,Very Good,G,VVS1,62.8,58,4.27,4.3,2.69,8.68,2.161021529
Diamond,0.34,Very Good,E,SI2,63.1,56,4.51,4.46,2.83,571,6.34738921
Zirconia,0.43,Premium,F,VS1,62.5,58,4.85,4.78,3.01,12.42,2.519308077
Diamond,0.51,Ideal,G,VS2,60.7,56,5.18,5.23,3.16,1557,7.350516172
Diamond,1.01,Ideal,D,SI2,62.6,56,6.4,6.34,3.99,4872,8.491259809
Diamond,0.51,Premium,E,VVS2,61,61,5.17,5.13,3.14,2060,7.630461262
Diamond,1.18,Premium,J,SI2,61.3,60,6.83,6.78,4.17,4274,8.360305436
Diamond,0.31,Very Good,H,VVS1,61.9,57,4.33,4.36,2.69,651,6.478509642
Zirconia,0.41,Ideal,E,VS2,61.6,55,4.79,4.75,2.94,10.99,2.396985768
Zirconia,0.71,Fair,H,VS2,62.1,70,5.67,5.6,3.5,20.15,3.003204288
Diamond,0.3,Ideal,D,SI1,61.9,54,4.32,4.34,2.68,552,6.313548046
Zirconia,1.25,Premium,J,VS1,62.2,58,6.92,6.88,4.29,63.14,4.145354483
Zirconia,0.36,Very Good,G,SI1,62,59,4.53,4.56,2.82,5.91,1.776645831
Diamond,1.03,Very Good,G,VS1,62.2,57,6.42,6.47,4.01,6539,8.785539528
Zirconia,0.51,Ideal,E,SI1,61.1,56,5.17,5.2,3.17,14.77,2.692598097
Diamond,0.31,Ideal,I,VS2,61.6,55,4.37,4.4,2.7,452,6.11368218
Diamond,0.31,Ideal,I,VVS1,62.1,56,4.35,4.38,2.71,571,6.34738921
Diamond,0.25,Ideal,E,VVS2,61.1,56,4.08,4.11,2.5,633,6.450470422
Diamond,0.53,Ideal,D,SI1,62,55,5.22,5.24,3.24,1631,7.396948603
Diamond,0.42,Good,D,SI2,63.2,57,4.75,4.77,3.01,653,6.481577129
Zirconia,1.52,Premium,G,VS1,61.9,58,7.38,7.35,4.56,158.66,5.066763548
Diamond,1.26,Very Good,G,VVS2,60.9,56,6.95,7.01,4.25,10020,9.212338375
Diamond,2,Premium,I,VS1,61.1,58,8.11,8.08,4.95,17436,9.766292313
Diamond,1.09,Ideal,G,SI1,62.4,56,6.57,6.61,4.11,5496,8.611775834
Zirconia,0.27,Very Good,E,VVS1,62.4,55,4.18,4.22,2.62,6.5,1.871802177
Diamond,2.03,Premium,H,SI1,61.7,59,8.17,8.1,5.02,16900,9.735068901
Zirconia,0.86,Very Good,G,SI2,62.6,56,6.01,6.07,3.78,32.64,3.48553853
Diamond,1.52,Premium,I,SI1,60.5,60,7.4,7.48,4.5,8694,9.070388412
Diamond,0.28,Good,F,VVS2,61.2,62,4.16,4.21,2.56,596,6.390240667
Diamond,0.84,Fair,D,SI2,64.5,60,5.92,5.84,3.79,2167,7.681099002
Diamond,0.28,Premium,F,VS2,59.6,61,4.28,4.25,2.54,567,6.340359304
Zirconia,0.31,Ideal,F,VS2,62.4,56,4.34,4.31,2.7,8.82,2.17702187
Diamond,0.36,Ideal,D,SI1,61.5,56,4.64,4.56,2.83,851,6.746412129
Diamond,0.37,Premium,G,VS1,58.4,59,4.76,4.69,2.76,817,6.705639095
Diamond,0.33,Ideal,G,VVS1,61.8,55,4.45,4.42,2.74,1114,7.01571242
Diamond,0.86,Very Good,G,SI1,62.9,55,6.04,6.08,3.81,3293,8.099554282
Diamond,0.53,Ideal,I,SI2,61.8,54,5.22,5.24,3.23,947,6.853299093
Diamond,0.72,Premium,E,VS2,61.1,59,5.8,5.75,3.53,2903,7.973499964
Diamond,0.51,Ideal,G,VS2,62.2,54,5.11,5.14,3.19,1443,7.274479559
Diamond,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,703,6.555356892
Diamond,0.56,Ideal,D,SI1,61.9,55,5.31,5.29,3.28,1803,7.497207223
Diamond,0.3,Ideal,I,VVS1,61.3,57,4.31,4.34,2.65,552,6.313548046
Zirconia,1.36,Ideal,G,VVS2,61.1,57,7.2,7.14,4.38,131.52,4.879158931
Zirconia,0.7,Good,D,SI2,59.2,60,5.75,5.78,3.41,26.2,3.265759411
Zirconia,0.31,Premium,D,SI2,62.1,59,4.31,4.35,2.69,5.08,1.625311262
Diamond,0.34,Ideal,E,SI2,62.9,56,4.48,4.45,2.81,612,6.416732283
Diamond,1.05,Premium,G,VS2,62.5,55,6.59,6.54,4.1,5927,8.687273462
Diamond,1.05,Ideal,F,VS2,62.8,57,6.48,6.45,4.06,6933,8.844047899
Diamond,0.51,Ideal,D,VVS2,61.3,57,5.14,5.17,3.16,2718,7.907651595
Zirconia,0.43,Ideal,H,SI1,60.7,54,4.96,4.92,3,9.8,2.282382386
Diamond,1.01,Ideal,G,VS2,60.1,55,6.53,6.58,3.94,6512,8.781401908
Diamond,0.91,Fair,H,SI1,65.3,62,6.11,6.01,3.96,3278,8.094988759
Diamond,1.11,Premium,H,VS2,62.4,58,6.69,6.57,4.14,5550,8.621553207
Zirconia,1.03,Ideal,F,VS1,60.7,56,6.54,6.6,3.99,80.26,4.385271365
Diamond,0.54,Ideal,H,VS1,61.9,56,5.24,5.2,3.23,1637,7.400620577
Diamond,0.24,Very Good,E,VVS2,64.4,53,3.92,3.94,2.53,485,6.184148891
Zirconia,1,Premium,E,VS2,63,58,6.25,6.22,3.93,78.85,4.367547313
